,index,query,answer,subgraph_nodes,query_fig_name,answer_fig_name,main_relation,query_type,query_text,query_html,explanation_text,explanation_html,baseline_with_explanation,baseline_without_explanation
15,16,"(p,(Restatement),(e,(nothing need be say)))",nothing can be say,"['nothing need be say', 'nothing can be say']",q16.png,a16.png,Restatement,1p,"the eventuality ""?"" restates nothing need be say. What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> restates <p style=""color:red;"">nothing need be say</p>. What is the eventuality ""?""",nothing can be say restates nothing need be say.,"<p style=""color:red;"">nothing can be say</p> restates <p style=""color:red;"">nothing need be say</p>.",no,no
16,17,"(p,(Alternative),(e,(PersonX never want to speak to PersonY again)))",PersonX do not wan na see PersonY,"['PersonX never want to speak to PersonY again', 'PersonX do not wan na see PersonY']",q17.png,a17.png,Alternative,1p,"PersonX never want to speak to PersonY again is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX never want to speak to PersonY again</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX never want to speak to PersonY again is an alternative situation to PersonX do not wan na see PersonY.,"<p style=""color:red;"">PersonX never want to speak to PersonY again</p> is an alternative situation to <p style=""color:red;"">PersonX do not wan na see PersonY</p>.",no,no
17,18,"(p,(Precedence),(e,(it would be a matter of minute)))",PersonX would have to tell PersonY,"['it would be a matter of minute', 'PersonX would have to tell PersonY']",q18.png,a18.png,Precedence,1p,"it would be a matter of minute before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it would be a matter of minute</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it would be a matter of minute before PersonX would have to tell PersonY.,"<p style=""color:red;"">it would be a matter of minute</p> before <p style=""color:red;"">PersonX would have to tell PersonY</p>.",yes,yes
18,19,"(p,(Precedence),(e,(it would be a matter of minute)))",PersonY would have to tell PersonX,"['it would be a matter of minute', 'PersonY would have to tell PersonX']",q19.png,a19.png,Precedence,1p,"it would be a matter of minute before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it would be a matter of minute</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it would be a matter of minute before PersonY would have to tell PersonX.,"<p style=""color:red;"">it would be a matter of minute</p> before <p style=""color:red;"">PersonY would have to tell PersonX</p>.",yes,yes
19,20,"(p,(Concession),(e,(PersonX want to be like PersonX father)))",PersonX hate PersonX,"['PersonX want to be like PersonX father', 'PersonX hate PersonX']",q20.png,a20.png,Concession,1p,"the eventuality ""?"" although PersonX want to be like PersonX father What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">PersonX want to be like PersonX father</p> What is the eventuality ""?""",PersonX hate PersonX although PersonX want to be like PersonX father,"<p style=""color:red;"">PersonX hate PersonX</p> although <p style=""color:red;"">PersonX want to be like PersonX father</p>",no,no
20,21,"(p,(Alternative),(e,(PersonX will not marry any PersonY)))",PersonX be in love with PersonZ,"['PersonX will not marry any PersonY', 'PersonX be in love with PersonZ']",q21.png,a21.png,Alternative,1p,"PersonX will not marry any PersonY is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX will not marry any PersonY</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX will not marry any PersonY is an alternative situation to PersonX be in love with PersonZ.,"<p style=""color:red;"">PersonX will not marry any PersonY</p> is an alternative situation to <p style=""color:red;"">PersonX be in love with PersonZ</p>.",no,no
21,22,"(p,(Concession),(e,(PersonX can have a massive impact)))",nobody will see it,"['PersonX can have a massive impact', 'nobody will see it']",q22.png,a22.png,Concession,1p,"the eventuality ""?"" although PersonX can have a massive impact What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">PersonX can have a massive impact</p> What is the eventuality ""?""",nobody will see it although PersonX can have a massive impact,"<p style=""color:red;"">nobody will see it</p> although <p style=""color:red;"">PersonX can have a massive impact</p>",no,no
22,23,"(p,(Precedence),(e,(gabriella be the lady-in-waiting to duchess)))",the duke die,"['gabriella be the lady-in-waiting to duchess', 'the duke die']",q23.png,a23.png,Precedence,1p,"gabriella be the lady-in-waiting to duchess before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">gabriella be the lady-in-waiting to duchess</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",gabriella be the lady-in-waiting to duchess before the duke die.,"<p style=""color:red;"">gabriella be the lady-in-waiting to duchess</p> before <p style=""color:red;"">the duke die</p>.",yes,no
23,24,"(p,(Result),(p,(Result),(e,(PersonX do provide PersonX phone number))))",PersonX could call PersonY back,"['PersonX do provide PersonX phone number', 'PeopleX could call PersonX', 'PersonX could call PersonY back']",q24.png,a24.png,Result,2p,"PersonX do provide PersonX phone number result in V_0. the eventuality V_0 result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do provide PersonX phone number</p> result in <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PeopleX could call PersonX result in PersonX could call PersonY back. PersonX do provide PersonX phone number result in PeopleX could call PersonX.,"<p style=""color:red;"">PeopleX could call PersonX</p> result in <p style=""color:red;"">PersonX could call PersonY back</p>. <p style=""color:red;"">PersonX do provide PersonX phone number</p> result in <p style=""color:red;"">PeopleX could call PersonX</p>.",yes,yes
24,25,"(p,(Contrast),(p,(Restatement),(e,(PersonX be strike with wonder))))",PersonY would please PersonZ,"['PersonX be strike with wonder', 'PersonX have never think of it before', 'PersonY would please PersonZ']",q25.png,a25.png,Restatement,2p,"V_0 restates PersonX be strike with wonder. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">V_0</p> restates <p style=""color:red;"">PersonX be strike with wonder</p>. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX have never think of it before restates PersonX be strike with wonder. PersonX have never think of it before and PersonY would please PersonZ share significant difference regarding some property.,"<p style=""color:red;"">PersonX have never think of it before</p> restates <p style=""color:red;"">PersonX be strike with wonder</p>. <p style=""color:red;"">PersonX have never think of it before</p> and <p style=""color:red;"">PersonY would please PersonZ</p> share significant difference regarding some property.",no,no
25,26,"(p,(Contrast),(p,(Restatement),(e,(PersonX be strike with wonder))))",now it come to PersonX,"['PersonX be strike with wonder', 'PersonX have never think of it before', 'now it come to PersonX']",q26.png,a26.png,Restatement,2p,"V_0 restates PersonX be strike with wonder. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">V_0</p> restates <p style=""color:red;"">PersonX be strike with wonder</p>. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX have never think of it before restates PersonX be strike with wonder. PersonX have never think of it before and now it come to PersonX share significant difference regarding some property.,"<p style=""color:red;"">PersonX have never think of it before</p> restates <p style=""color:red;"">PersonX be strike with wonder</p>. <p style=""color:red;"">PersonX have never think of it before</p> and <p style=""color:red;"">now it come to PersonX</p> share significant difference regarding some property.",no,no
26,27,"(p,(Contrast),(p,(Restatement),(e,(PersonX be strike with wonder))))",PersonX have notice it,"['PersonX be strike with wonder', 'PersonX have never think of it before', 'PersonX have notice it']",q27.png,a27.png,Restatement,2p,"V_0 restates PersonX be strike with wonder. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">V_0</p> restates <p style=""color:red;"">PersonX be strike with wonder</p>. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX have never think of it before restates PersonX be strike with wonder. PersonX have never think of it before and PersonX have notice it share significant difference regarding some property.,"<p style=""color:red;"">PersonX have never think of it before</p> restates <p style=""color:red;"">PersonX be strike with wonder</p>. <p style=""color:red;"">PersonX have never think of it before</p> and <p style=""color:red;"">PersonX have notice it</p> share significant difference regarding some property.",no,no
27,28,"(p,(Alternative),(p,(Alternative),(e,(it could be something))))",it could be something,"['it could be something', 'it could be nothing', 'it could be something']",q28.png,a28.png,Alternative,2p,"it could be something is an alternative situation to V_0. the eventuality V_0 is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it could be something</p> is an alternative situation to <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it could be nothing and it could be something both happen. it could be nothing and it could be something share significant difference regarding some property. it could be nothing is an alternative situation to it could be something. it could be something is an alternative situation to it could be nothing. it could be something and it could be nothing both happen.,"<p style=""color:red;"">it could be nothing</p> and <p style=""color:red;"">it could be something</p> both happen. <p style=""color:red;"">it could be nothing</p> and <p style=""color:red;"">it could be something</p> share significant difference regarding some property. <p style=""color:red;"">it could be nothing</p> is an alternative situation to <p style=""color:red;"">it could be something</p>. <p style=""color:red;"">it could be something</p> is an alternative situation to <p style=""color:red;"">it could be nothing</p>. <p style=""color:red;"">it could be something</p> and <p style=""color:red;"">it could be nothing</p> both happen.",no,no
28,29,"(p,(Alternative),(p,(Alternative),(e,(it could be something))))",it could be a warning,"['it could be something', 'it could be nothing', 'it could be a warning']",q29.png,a29.png,Alternative,2p,"it could be something is an alternative situation to V_0. the eventuality V_0 is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it could be something</p> is an alternative situation to <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it could be nothing and it could be something both happen. it could be nothing and it could be something share significant difference regarding some property. it could be nothing is an alternative situation to it could be something. it could be nothing is an alternative situation to it could be a warning. it could be something is an alternative situation to it could be nothing. it could be something and it could be nothing both happen.,"<p style=""color:red;"">it could be nothing</p> and <p style=""color:red;"">it could be something</p> both happen. <p style=""color:red;"">it could be nothing</p> and <p style=""color:red;"">it could be something</p> share significant difference regarding some property. <p style=""color:red;"">it could be nothing</p> is an alternative situation to <p style=""color:red;"">it could be something</p>. <p style=""color:red;"">it could be nothing</p> is an alternative situation to <p style=""color:red;"">it could be a warning</p>. <p style=""color:red;"">it could be something</p> is an alternative situation to <p style=""color:red;"">it could be nothing</p>. <p style=""color:red;"">it could be something</p> and <p style=""color:red;"">it could be nothing</p> both happen.",no,no
29,30,"(p,(Alternative),(p,(Alternative),(e,(it could be something))))",it could be something unrelated,"['it could be something', 'it could be nothing', 'it could be something unrelated']",q30.png,a30.png,Alternative,2p,"it could be something is an alternative situation to V_0. the eventuality V_0 is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it could be something</p> is an alternative situation to <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it could be nothing and it could be something both happen. it could be nothing and it could be something share significant difference regarding some property. it could be nothing is an alternative situation to it could be something. it could be nothing is an alternative situation to it could be something unrelated. it could be something is an alternative situation to it could be nothing. it could be something and it could be nothing both happen.,"<p style=""color:red;"">it could be nothing</p> and <p style=""color:red;"">it could be something</p> both happen. <p style=""color:red;"">it could be nothing</p> and <p style=""color:red;"">it could be something</p> share significant difference regarding some property. <p style=""color:red;"">it could be nothing</p> is an alternative situation to <p style=""color:red;"">it could be something</p>. <p style=""color:red;"">it could be nothing</p> is an alternative situation to <p style=""color:red;"">it could be something unrelated</p>. <p style=""color:red;"">it could be something</p> is an alternative situation to <p style=""color:red;"">it could be nothing</p>. <p style=""color:red;"">it could be something</p> and <p style=""color:red;"">it could be nothing</p> both happen.",no,no
30,31,"(p,(Precedence),(p,(Restatement),(e,(PersonX will cut PersonY off without penny))))",PersonY complete the sentence,"['PersonX will cut PersonY off without penny', 'PersonX want PersonY money', 'PersonY complete the sentence']",q31.png,a31.png,Restatement,2p,"V_0 restates PersonX will cut PersonY off without penny. the eventuality V_0 before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">V_0</p> restates <p style=""color:red;"">PersonX will cut PersonY off without penny</p>. <p style=""color:red;"">the eventuality V_0</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX want PersonY money restates PersonX will cut PersonY off without penny. PersonX will cut PersonY off without penny and PersonX want PersonY money share significant difference regarding some property. PersonX want PersonY money before PersonY complete the sentence.,"<p style=""color:red;"">PersonX want PersonY money</p> restates <p style=""color:red;"">PersonX will cut PersonY off without penny</p>. <p style=""color:red;"">PersonX will cut PersonY off without penny</p> and <p style=""color:red;"">PersonX want PersonY money</p> share significant difference regarding some property. <p style=""color:red;"">PersonX want PersonY money</p> before <p style=""color:red;"">PersonY complete the sentence</p>.",no,no
31,32,"(p,(ChosenAlternative),(p,(Contrast),(e,(PersonX be fuck stupid))))",PersonY would have think it,"['PersonX be fuck stupid', 'PersonX will try to stop', 'PersonY would have think it']",q32.png,a32.png,ChosenAlternative,2p,"PersonX be fuck stupid and V_0 share significant difference regarding some property. the eventuality V_0 is a preferred alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX be fuck stupid</p> and <p style=""color:red;"">V_0</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_0</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX will try to stop is a preferred alternative situation to PersonY would have think it. PersonX be fuck stupid and PersonX will try to stop share significant difference regarding some property.,"<p style=""color:red;"">PersonX will try to stop</p> is a preferred alternative situation to <p style=""color:red;"">PersonY would have think it</p>. <p style=""color:red;"">PersonX be fuck stupid</p> and <p style=""color:red;"">PersonX will try to stop</p> share significant difference regarding some property.",no,no
32,33,"(p,(ChosenAlternative),(p,(Contrast),(e,(PersonX be fuck stupid))))",PersonY have a umbrella,"['PersonX be fuck stupid', 'PersonX will try to stop', 'PersonY have a umbrella']",q33.png,a33.png,ChosenAlternative,2p,"PersonX be fuck stupid and V_0 share significant difference regarding some property. the eventuality V_0 is a preferred alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX be fuck stupid</p> and <p style=""color:red;"">V_0</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_0</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX will try to stop is a preferred alternative situation to PersonY have a umbrella. PersonX be fuck stupid and PersonX will try to stop share significant difference regarding some property.,"<p style=""color:red;"">PersonX will try to stop</p> is a preferred alternative situation to <p style=""color:red;"">PersonY have a umbrella</p>. <p style=""color:red;"">PersonX be fuck stupid</p> and <p style=""color:red;"">PersonX will try to stop</p> share significant difference regarding some property.",no,no
33,34,"(p,(ChosenAlternative),(p,(Contrast),(e,(PersonX be fuck stupid))))",PersonY cry harder,"['PersonX be fuck stupid', 'PersonX will try to stop', 'PersonY cry harder']",q34.png,a34.png,ChosenAlternative,2p,"PersonX be fuck stupid and V_0 share significant difference regarding some property. the eventuality V_0 is a preferred alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX be fuck stupid</p> and <p style=""color:red;"">V_0</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_0</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX will try to stop is a preferred alternative situation to PersonY cry harder. PersonX be fuck stupid and PersonX will try to stop share significant difference regarding some property.,"<p style=""color:red;"">PersonX will try to stop</p> is a preferred alternative situation to <p style=""color:red;"">PersonY cry harder</p>. <p style=""color:red;"">PersonX be fuck stupid</p> and <p style=""color:red;"">PersonX will try to stop</p> share significant difference regarding some property.",no,no
34,35,"(p,(Concession),(p,(Reason),(e,(board 's voting system violate the constitutional principle of person))))",the population of borough vary widely,"[""board 's voting system violate the constitutional principle of person"", 'each borough president have a single vote', 'the population of borough vary widely']",q35.png,a35.png,Concession,2p,"board 's voting system violate the constitutional principle of person because V_0. the eventuality ""?"" although the eventuality V_0 What is the eventuality ""?""","<p style=""color:red;"">board 's voting system violate the constitutional principle of person</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">the eventuality V_0</p> What is the eventuality ""?""",the population of borough vary widely although each borough president have a single vote board 's voting system violate the constitutional principle of person because each borough president have a single vote. board 's voting system violate the constitutional principle of person because the population of borough vary widely.,"<p style=""color:red;"">the population of borough vary widely</p> although <p style=""color:red;"">each borough president have a single vote</p> <p style=""color:red;"">board 's voting system violate the constitutional principle of person</p> because <p style=""color:red;"">each borough president have a single vote</p>. <p style=""color:red;"">board 's voting system violate the constitutional principle of person</p> because <p style=""color:red;"">the population of borough vary widely</p>.",yes,no
35,36,"(p,(Concession),(p,(Reason),(e,(board 's voting system violate the constitutional principle of person))))",borough ' population vary widely,"[""board 's voting system violate the constitutional principle of person"", 'each borough president have a single vote', ""borough ' population vary widely""]",q36.png,a36.png,Concession,2p,"board 's voting system violate the constitutional principle of person because V_0. the eventuality ""?"" although the eventuality V_0 What is the eventuality ""?""","<p style=""color:red;"">board 's voting system violate the constitutional principle of person</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">the eventuality V_0</p> What is the eventuality ""?""",borough ' population vary widely although each borough president have a single vote board 's voting system violate the constitutional principle of person because each borough president have a single vote. board 's voting system violate the constitutional principle of person because borough ' population vary widely.,"<p style=""color:red;"">borough ' population vary widely</p> although <p style=""color:red;"">each borough president have a single vote</p> <p style=""color:red;"">board 's voting system violate the constitutional principle of person</p> because <p style=""color:red;"">each borough president have a single vote</p>. <p style=""color:red;"">board 's voting system violate the constitutional principle of person</p> because <p style=""color:red;"">borough ' population vary widely</p>.",yes,no
36,37,"(p,(Reason),(p,(Result),(e,(PersonX even buy it))))",PeopleX do not work hard,"['PersonX even buy it', 'PersonX do not have to deal with PeopleX', 'PeopleX do not work hard']",q37.png,a37.png,Result,2p,"PersonX even buy it result in V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX even buy it</p> result in <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX even buy it result in PersonX do not have to deal with PeopleX. PersonX do not have to deal with PeopleX because PeopleX do not work hard.,"<p style=""color:red;"">PersonX even buy it</p> result in <p style=""color:red;"">PersonX do not have to deal with PeopleX</p>. <p style=""color:red;"">PersonX do not have to deal with PeopleX</p> because <p style=""color:red;"">PeopleX do not work hard</p>.",no,no
